numeric;alpha-3;alpha-2;"Stát"
004;AFG;AF;"Afghánistán"
248;ALA;AX;"Ålandy"
008;ALB;AL;"Albánie"
012;DZA;DZ;"Alžírsko"
016;ASM;AS;"Americká Samoa"
850;VIR;VI;"Americké Panenské ostrovy"
020;AND;AD;"Andorra"
024;AGO;AO;"Angola"
660;AIA;AI;"Anguilla"
010;ATA;AQ;"Antarktida"
028;ATG;AG;"Antigua a Barbuda"
032;ARG;AR;"Argentina"
051;ARM;AM;"Arménie"
533;ABW;AW;"Aruba"
036;AUS;AU;"Austrálie"
031;AZE;AZ;"Ázerbájdžán"
044;BHS;BS;"Bahamy"
048;BHR;BH;"Bahrajn"
050;BGD;BD;"Bangladéš"
052;BRB;BB;"Barbados"
056;BEL;BE;"Belgie"
084;BLZ;BZ;"Belize"
112;BLR;BY;"Bělorusko"
204;BEN;BJ;"Benin"
060;BMU;BM;"Bermudy"
064;BTN;BT;"Bhútán"
068;BOL;BO;"Bolívie"
535;BES;BQ;"Bonaire, Svatý Eustach a Saba"
070;BIH;BA;"Bosna a Hercegovina"
072;BWA;BW;"Botswana"
074;BVT;BV;"Bouvetův ostrov"
076;BRA;BR;"Brazílie"
086;IOT;IO;"Britské indickooceánské území"
092;VGB;VG;"Britské Panenské ostrovy"
096;BRN;BN;"Brunej"
100;BGR;BG;"Bulharsko"
854;BFA;BF;"Burkina Faso"
108;BDI;BI;"Burundi"
184;COK;CK;"Cookovy ostrovy"
531;CUW;CW;"Curaçao"
148;TCD;TD;"Čad"
499;MNE;ME;"Černá Hora"
203;CZE;CZ;"Česká republika"
156;CHN;CN;"Čína"
208;DNK;DK;"Dánsko"
180;COD;CD;"Demokratická republika Kongo"
212;DMA;DM;"Dominika"
214;DOM;DO;"Dominikánská republika"
262;DJI;DJ;"Džibutsko"
818;EGY;EG;"Egypt"
218;ECU;EC;"Ekvádor"
232;ERI;ER;"Eritrea"
233;EST;EE;"Estonsko"
231;ETH;ET;"Etiopie"
234;FRO;FO;"Faerské ostrovy"
238;FLK;FK;"Falklandy (Malvíny)"
242;FJI;FJ;"Fidži"
608;PHL;PH;"Filipíny"
246;FIN;FI;"Finsko"
250;FRA;FR;"Francie"
254;GUF;GF;"Francouzská Guyana"
260;ATF;TF;"Francouzská jižní a antarktická území"
258;PYF;PF;"Francouzská Polynésie"
266;GAB;GA;"Gabon"
270;GMB;GM;"Gambie"
288;GHA;GH;"Ghana"
292;GIB;GI;"Gibraltar"
308;GRD;GD;"Grenada"
304;GRL;GL;"Grónsko"
268;GEO;GE;"Gruzie"
312;GLP;GP;"Guadeloupe"
316;GUM;GU;"Guam"
320;GTM;GT;"Guatemala"
324;GIN;GN;"Guinea"
624;GNB;GW;"Guinea-Bissau"
831;GGY;GG;"Guernsey"
328;GUY;GY;"Guyana"
332;HTI;HT;"Haiti"
334;HMD;HM;"Heardův ostrov a McDonaldovy ostrovy"
340;HND;HN;"Honduras"
344;HKG;HK;"Hongkong"
152;CHL;CL;"Chile"
191;HRV;HR;"Chorvatsko"
356;IND;IN;"Indie"
360;IDN;ID;"Indonésie"
368;IRQ;IQ;"Irák"
364;IRN;IR;"Írán"
372;IRL;IE;"Irsko"
352;ISL;IS;"Island"
380;ITA;IT;"Itálie"
376;ISR;IL;"Izrael"
388;JAM;JM;"Jamajka"
392;JPN;JP;"Japonsko"
887;YEM;YE;"Jemen"
832;JEY;JE;"Jersey"
710;ZAF;ZA;"Jihoafrická republika"
239;SGS;GS;"Jižní Georgie a Jižní Sandwichovy ostrovy"
410;KOR;KR;"Jižní Korea"
728;SSD;SS;"Jižní Súdán"
400;JOR;JO;"Jordánsko"
136;CYM;KY;"Kajmanské ostrovy"
116;KHM;KH;"Kambodža"
120;CMR;CM;"Kamerun"
124;CAN;CA;"Kanada"
132;CPV;CV;"Kapverdy"
