DIGRAPH 500 10000:
417 --> 101
140 --> 132
386 --> 139
342 --> 464
161 --> 142
213 --> 392
136 -->  52
 24 --> 458
488 --> 424
125 --> 439
279 --> 302
405 --> 358
463 --> 336
470 --> 379
416 --> 156
389 --> 325
483 --> 353
225 -->  92
428 -->  46
250 --> 382
412 --> 139
145 --> 254
122 -->   3
161 --> 435
344 --> 331
131 --> 216
217 --> 229
371 --> 482
354 --> 223
363 --> 431
102 --> 349
425 --> 159
  9 --> 181
437 -->  13
 36 --> 464
150 --> 315
244 --> 105
303 --> 321
329 --> 423
225 --> 123
272 -->  45
451 --> 475
307 -->   2
257 --> 132
306 -->  98
233 --> 270
 18 --> 165
425 --> 168
344 --> 466
472 --> 229
247 --> 375
254 --> 422
429 -->  30
440 --> 368
265 --> 268
238 --> 107
118 --> 213
385 --> 182
385 --> 342
375 --> 246
193 -->  52
486 -->  75
166 --> 176
248 --> 313
107 --> 476
273 --> 334
 99 -->  76
360 --> 413
393 --> 182
153 -->  36
357 --> 276
350 --> 261
 73 --> 481
 29 --> 456
 81 --> 140
193 --> 221
402 --> 151
144 --> 122
386 --> 242
286 -->  35
354 --> 229
 38 -->  10
 41 --> 392
 33 --> 476
 38 --> 326
 98 -->  97
495 --> 150
384 --> 424
357 --> 308
230 -->   2
332 --> 228
114 --> 446
454 --> 230
264 --> 220
242 --> 123
131 -->   5
243 --> 116
168 --> 434
144 --> 179
381 --> 404
 53 --> 263
 47 --> 394
258 -->  68
383 --> 433
480 --> 323
438 --> 467
156 --> 476
197 --> 287
 35 --> 490
335 --> 307
303 --> 497
102 -->  85
419 --> 481
276 --> 452
171 --> 355
408 -->  91
416 -->  83
 83 -->  88
362 --> 256
350 --> 287
316 --> 491
360 -->  36
299 -->  25
134 -->  54
 34 --> 319
162 --> 404
 42 --> 230
359 -->   8
192 --> 263
 55 --> 465
262 -->  85
293 --> 439
337 --> 233
143 --> 379
 46 --> 288
160 --> 481
207 -->  24
265 --> 480
151 --> 216
165 -->  70
 96 --> 366
201 -->  16
305 --> 170
430 --> 170
334 --> 478
463 --> 240
415 --> 400
 22 -->  50
339 --> 214
102 --> 146
294 -->  66
265 -->  18
 19 --> 182
463 --> 374
282 --> 116
225 --> 409
111 --> 128
328 --> 298
339 --> 234
192 --> 122
344 -->  66
217 -->  42
 13 --> 246
238 --> 159
 58 -->  10
 29 --> 465
391 --> 117
219 --> 432
337 --> 173
408 --> 217
475 --> 163
272 --> 178
383 --> 439
465 --> 458
 79 --> 404
  9 --> 189
  8 --> 471
362 --> 271
 87 --> 115
357 -->  65
362 --> 280
311 --> 474
498 --> 336
297 -->  11
338 --> 302
143 -->  61
154 --> 297
200 --> 320
 75 --> 121
 56 --> 218
178 --> 415
244 -->  31
 95 --> 247
324 --> 287
104 --> 341
 96 --> 229
325 --> 396
391 --> 320
336 --> 422
324 -->  58
189 --> 288
189 -->   2
141 --> 109
206 --> 458
126 --> 349
415 --> 450
176 --> 145
443 --> 267
135 --> 475
169 --> 230
110 --> 146
  6 --> 203
 30 --> 267
 83 --> 113
338 --> 270
 38 -->  68
129 --> 289
129 --> 447
385 --> 395
210 --> 472
418 --> 134
216 -->  13
321 -->   6
331 -->  71
134 --> 338
184 --> 182
372 -->  85
401 --> 232
250 --> 233
337 --> 187
488 --> 314
214 --> 422
166 --> 190
231 --> 345
161 --> 307
380 --> 189
148 --> 334
243 --> 158
  0 --> 459
214 --> 338
211 --> 198
 62 --> 167
303 --> 120
239 -->  64
 83 --> 283
496 --> 261
  0 --> 457
233 --> 420
178 --> 405
385 --> 253
115 --> 152
186 --> 349
208 --> 313
 80 --> 447
277 --> 341
385 --> 284
433 --> 151
 76 --> 305
367 --> 481
244 --> 139
168 --> 197
 49 -->  89
 96 -->  27
208 -->  72
205 --> 493
421 --> 287
206 --> 283
435 --> 236
 43 --> 116
200 --> 187
184 --> 372
 15 -->  97
367 -->  52
198 --> 262
131 --> 236
460 -->  13
423 --> 185
249 -->   9
460 --> 437
171 --> 281
251 --> 232
125 --> 115
366 -->  85
171 -->  85
201 --> 155
304 -->  13
433 -->  76
 75 --> 142
297 --> 233
372 -->  74
 29 --> 459
154 --> 330
402 --> 174
259 -->  92
 90 --> 420
254 -->  72
380 --> 203
151 --> 358
421 --> 154
241 --> 401
163 --> 170
154 --> 157
369 --> 169
 43 -->  50
150 --> 450
 27 --> 476
462 -->  91
261 -->  70
 97 -->  51
259 --> 458
467 --> 434
317 --> 105
454 --> 218
294 --> 407
499 --> 393
 37 --> 428
141 --> 180
 98 -->  13
375 --> 218
163 --> 330
 75 --> 254
441 --> 464
296 --> 348
227 -->  98
493 -->  79
447 -->  12
357 --> 391
421 --> 295
223 -->  27
 64 --> 132
312 --> 310
210 --> 119
218 --> 400
186 --> 476
220 --> 191
369 --> 493
342 --> 167
436 --> 390
 60 -->  47
166 --> 163
 67 --> 202
214 --> 173
442 --> 473
183 --> 245
176 -->   2
120 --> 107
132 --> 182
346 --> 271
198 --> 373
454 --> 299
369 --> 173
201 -->  93
294 --> 480
239 --> 317
285 --> 349
178 -->  57
331 --> 145
165 --> 257
 36 --> 372
 29 --> 121
386 --> 325
482 --> 284
365 --> 156
155 -->  12
 86 --> 182
118 --> 125
385 --> 269
416 --> 348
154 --> 453
114 --> 322
375 -->  12
 29 --> 462
443 --> 398
274 --> 346
206 --> 318
405 --> 345
401 --> 381
208 --> 112
448 --> 402
140 --> 497
418 --> 313
191 -->  66
282 --> 237
487 --> 434
262 --> 298
 96 --> 210
412 --> 237
400 --> 466
318 --> 375
306 --> 107
342 --> 245
  7 --> 354
342 -->  36
272 --> 236
134 --> 376
 90 -->   4
 41 --> 117
318 --> 133
483 -->  35
153 --> 386
452 --> 167
144 --> 372
317 -->  42
390 --> 459
431 --> 133
 53 --> 420
436 --> 190
 18 -->  70
 95 --> 452
306 --> 467
472 --> 252
205 --> 105
 57 --> 326
296 -->  25
186 --> 252
244 --> 410
285 --> 300
 37 -->  47
253 --> 291
344 --> 236
178 --> 355
384 --> 135
 31 --> 109
 50 --> 393
145 --> 189
342 --> 206
153 -->  66
126 -->  91
336 -->  73
 48 --> 262
138 -->  48
187 --> 173
383 --> 363
350 -->  96
 56 --> 460
441 --> 142
308 --> 107
409 --> 240
339 -->  60
217 --> 288
458 --> 366
327 --> 147
344 --> 163
430 --> 481
212 --> 154
115 --> 382
 56 --> 424
175 --> 315
296 --> 213
116 --> 167
373 --> 149
247 --> 368
237 -->  92
212 -->  12
479 --> 262
358 --> 355
385 --> 332
225 -->  54
110 --> 287
238 --> 360
138 -->  69
442 --> 101
494 --> 173
  0 --> 248
141 -->  24
 65 -->   6
383 --> 170
222 --> 446
441 --> 305
295 --> 375
460 --> 323
245 --> 315
148 --> 147
339 --> 335
208 --> 237
317 --> 466
156 --> 117
 71 --> 103
276 --> 146
131 -->  47
 96 --> 246
243 --> 469
436 --> 229
482 --> 129
156 --> 216
460 --> 269
  9 --> 478
418 --> 122
242 -->  29
114 --> 319
227 -->  58
409 --> 431
225 --> 416
459 --> 223
284 --> 434
188 --> 240
397 --> 133
113 -->  31
363 --> 181
299 -->  32
250 --> 296
  7 --> 369
349 -->  39
357 -->  10
193 --> 459
192 --> 119
287 -->  19
 63 --> 486
499 --> 430
 14 -->  33
135 --> 381
 87 --> 493
363 --> 229
140 --> 167
242 --> 259
 77 --> 171
150 -->  34
180 --> 290
441 --> 398
388 --> 139
179 -->  70
475 --> 209
 60 --> 213
332 --> 296
181 --> 182
274 --> 353
365 -->  46
212 --> 230
479 --> 101
166 --> 156
132 --> 366
488 --> 205
179 --> 377
484 --> 437
475 --> 183
438 --> 479
160 --> 142
381 --> 220
499 --> 440
  8 -->  92
371 -->  99
153 --> 228
268 --> 262
491 -->  89
354 --> 337
385 --> 398
225 --> 472
282 --> 345
250 --> 490
454 -->  53
465 --> 474
166 --> 146
124 --> 382
 63 --> 197
 74 --> 216
216 --> 340
  4 -->  57
118 --> 244
251 --> 326
328 --> 335
 57 --> 282
 15 --> 485
429 --> 363
432 --> 164
  4 -->  47
 64 --> 318
 69 --> 377
484 --> 277
 18 --> 264
112 -->   2
267 --> 345
  6 --> 177
403 --> 262
196 -->  32
371 --> 368
115 --> 191
259 --> 246
346 -->  72
424 --> 392
 88 --> 379
 58 --> 180
230 --> 410
368 -->  19
 86 --> 264
154 --> 343
 90 --> 282
233 --> 278
 96 --> 237
389 --> 109
243 --> 381
175 -->  30
239 --> 298
 45 --> 323
 57 --> 142
351 -->  31
143 --> 245
432 --> 392
482 --> 418
 22 --> 413
445 --> 400
463 -->  84
419 --> 437
489 --> 453
467 -->  51
 96 --> 345
486 --> 251
206 --> 339
320 --> 316
161 --> 216
336 --> 132
 63 --> 157
 80 --> 112
396 -->  23
 28 --> 392
 16 -->  68
442 --> 103
229 --> 330
123 --> 341
156 --> 323
  8 --> 252
114 --> 479
285 --> 185
327 --> 239
314 --> 476
239 --> 292
403 --> 157
339 --> 358
215 --> 301
 56 --> 236
140 --> 392
480 --> 461
122 -->  27
429 -->  57
 60 --> 193
 48 -->  70
272 --> 452
184 --> 498
  4 --> 136
236 --> 119
397 -->  84
293 -->  79
 69 --> 262
258 -->  26
 86 --> 341
441 --> 269
  7 --> 120
255 --> 133
282 --> 103
288 --> 100
455 --> 422
356 --> 158
492 -->  68
105 --> 476
114 --> 450
 78 --> 242
228 --> 313
306 -->  16
 46 --> 236
 34 --> 315
445 --> 248
171 --> 319
407 -->  47
279 --> 151
192 --> 267
318 -->  46
428 --> 473
 69 --> 139
289 -->  16
  7 --> 110
 60 --> 128
 21 --> 477
247 -->  25
131 --> 329
 96 --> 432
322 -->   2
458 --> 109
305 --> 284
135 --> 440
197 --> 240
325 -->  97
438 --> 116
  9 --> 106
351 --> 493
303 --> 220
360 --> 202
292 -->  82
272 --> 126
201 --> 290
204 --> 147
331 --> 366
359 --> 299
 63 --> 220
176 -->  27
338 --> 462
195 -->  27
 90 --> 151
217 --> 218
224 --> 318
160 --> 216
 37 --> 393
 26 --> 497
241 -->  56
220 -->  98
489 --> 308
249 --> 300
134 -->  13
228 --> 181
332 --> 281
143 -->  22
467 --> 413
484 --> 253
303 --> 468
343 --> 290
 62 --> 361
148 -->  54
 87 -->   6
351 --> 293
152 -->  92
 25 --> 427
 29 --> 398
220 --> 173
405 -->  10
368 -->  30
 50 -->  79
126 --> 248
389 --> 286
 43 -->  36
287 --> 275
  1 -->  96
328 --> 498
 40 --> 372
144 --> 407
241 --> 210
144 --> 287
438 --> 198
351 --> 445
351 --> 329
334 --> 257
204 --> 475
  0 --> 422
146 --> 423
311 --> 464
387 -->  28
297 -->  91
219 --> 298
347 --> 139
 88 --> 345
451 --> 433
 31 --> 474
328 --> 349
129 --> 176
 37 --> 230
 17 --> 422
 18 --> 399
145 --> 218
212 --> 392
 52 --> 109
144 --> 180
395 --> 294
126 -->  25
408 -->  47
299 --> 416
388 --> 193
475 --> 101
215 -->  88
 22 --> 426
190 -->  12
 67 --> 463
347 --> 382
435 --> 398
 62 -->  85
276 --> 476
115 -->  32
203 --> 473
120 --> 491
386 --> 284
420 -->  27
200 --> 115
277 --> 117
 49 --> 480
 64 --> 245
421 --> 336
393 --> 461
285 --> 144
436 --> 210
385 --> 190
128 --> 392
388 --> 231
207 -->  17
 36 --> 462
484 --> 125
418 --> 141
324 --> 260
171 --> 343
 69 -->  46
 87 --> 183
 59 --> 108
111 --> 394
229 -->  52
351 --> 499
295 --> 329
495 --> 186
479 --> 170
334 -->  24
 87 --> 241
465 -->  42
352 --> 389
183 --> 223
159 --> 179
285 --> 106
162 --> 132
201 --> 213
419 --> 181
150 -->  40
488 --> 452
 76 --> 173
395 --> 129
208 --> 168
 35 --> 106
221 -->  66
238 --> 391
294 -->  98
199 -->  32
496 --> 123
279 -->  20
383 --> 457
219 -->   3
 99 --> 269
459 -->  82
401 --> 485
 37 --> 248
 40 --> 346
469 -->  52
237 --> 458
124 --> 392
488 -->  86
161 --> 367
127 -->  48
131 --> 361
369 --> 284
470 --> 302
 75 --> 213
231 --> 164
487 --> 322
178 --> 360
 83 -->  35
396 --> 471
178 --> 382
308 --> 365
 16 --> 382
179 --> 394
294 --> 443
 69 --> 481
 30 --> 113
258 -->  13
436 --> 243
356 --> 315
444 --> 237
480 --> 254
217 --> 338
447 --> 108
 49 --> 367
188 --> 349
168 --> 182
212 --> 167
248 --> 335
258 --> 140
212 --> 380
497 --> 121
 37 --> 320
204 --> 317
  5 -->  46
332 -->  79
215 --> 473
 53 --> 144
337 -->  60
484 -->  52
156 --> 341
 36 -->  40
309 --> 226
381 -->  28
146 -->  46
351 -->  77
486 --> 259
175 -->  40
440 --> 155
459 --> 191
239 --> 492
213 --> 288
472 -->  59
227 --> 236
302 --> 490
264 --> 140
 14 --> 152
302 --> 284
431 -->  91
209 -->  12
347 --> 290
 34 --> 140
116 -->  54
241 --> 194
 99 -->   5
314 --> 203
  5 --> 413
375 --> 284
286 -->  79
190 --> 271
135 --> 284
499 --> 391
287 --> 297
311 --> 261
499 --> 451
220 --> 180
318 --> 496
105 --> 253
 44 --> 253
414 --> 441
152 --> 450
351 --> 266
371 -->  50
370 -->   3
 44 --> 424
471 --> 149
178 -->  69
124 --> 145
111 --> 319
 22 --> 243
194 -->   5
192 -->  17
385 --> 399
367 --> 126
244 --> 474
402 -->  46
 43 --> 427
225 -->  30
459 --> 133
150 --> 448
258 --> 382
 64 --> 312
